1315;501213;478764;165;782212;;10;1;40;N;30;19/08/2011;0;0;0;10;0;0;358950; ;P;A;F;;;0;0
1316;501213;478764;166;782215;;120;1;36;N;3;19/08/2011;0;0;0;118;2;6;358951; ;P;A;F;;;0;0
1317;501213;478764;167;782216;;100;1;32;N;3,5;19/08/2011;0;0;0;97;3;10,5;361346; ;P;A;F;;;0;0
1318;501213;478764;168;782218;;100;1;28;N;16,9;19/08/2011;0;0;0;90;10;169;361346; ;P;A;F;;;0;0
1319;501213;478764;169;782228;;150;1;24;N;4,99;19/08/2011;0;0;0;125;25;124,75;335647; ;P;A;F;;;0;0
1320;501213;478764;170;782244;;67;1;20;N;9,9;19/08/2011;0;0;0;26;41;405,9;353489;D;P;A;F;;;0;0
1321;501213;478764;171;782246;;6;1;16;N;42,9;19/08/2011;0;0;0;6;0;0;334480; ;P;A;F;;;0;0
1322;501213;478764;172;782247;;6;1;12;N;49,9;19/08/2011;0;0;0;5;1;49,9;334480; ;P;A;F;;;0;0
1323;501213;478764;173;782250;;449;1;8;N;5,9;19/08/2011;0;0;0;284;165;973,5;335647;D;P;A;P;;;0;0
1324;501213;478764;174;748716;;160;1;4;F;29,99;19/08/2011;43;46;1379,54;43;46;1379,54;76690; ;P;A;F;;;0;0
1325;501213;478764;175;782253;;120;1;99;N;1,99;19/08/2011;0;0;0;73;47;93,53;334477; ;P;A;P;;;0;0
1326;501213;478764;176;754172;;220;1;96;F;14,99;19/08/2011;0;0;0;28;31;464,69;82206; ;P;U;F;;;0;0
1327;501214;478764;177;782254;;310;1;92;N;5,8;19/08/2011;0;0;0;185;125;725;335646; ;P;A;F;;;0;0
1328;501214;478764;178;782255;;219;1;88;N;10,95;19/08/2011;0;0;0;137;82;897,9;360075;D;P;A;F;;;0;0
1329;501214;478764;179;782257;;260;1;84;N;5,9;19/08/2011;0;0;0;211;49;289,1;338160; ;P;A;F;;;0;0
1330;501214;478764;180;782258;;580;3;80;N;4,99;19/08/2011;0;0;0;413;167;833,33;334477; ;P;A;P;;;0;0
1331;501214;478764;181;782259;;9;1;76;N;22,9;19/08/2011;0;0;0;7;2;45,8;335647; ;P;A;F;;;0;0
1332;501214;478764;182;782302;;12;1;72;N;29,9;19/08/2011;0;0;0;9;3;89,7;334477; ;P;A;F;;;0;0
1333;501214;478764;183;782307;;90;1;68;N;16,9;19/08/2011;0;0;0;58;32;540,8;353489; ;P;A;F;;;0;0
1334;501214;478764;184;782308;;85;1;64;N;20;19/08/2011;0;0;0;52;33;660;354372; ;P;A;F;;;0;0
1335;501214;478764;185;775077;;320;1;60;F;14,9;19/08/2011;0;0;0;179;58;864,2;283259; ;P;A;F;;;0;0
1336;501214;478764;186;782314;;10;1;56;N;49,9;19/08/2011;8;2;99,8;8;2;99,8;335647; ;P;A;F;;;0;0
1337;501214;478764;187;782315;;6;2;52;N;31,9;19/08/2011;0;0;0;6;0;0;361347; ;P;A;F;;;0;0
1338;501214;478764;188;782316;;3;2;48;N;34,9;19/08/2011;0;0;0;3;0;0;358951; ;P;A;F;;;0;0
1339;501214;478764;189;782317;;440;1;44;N;4,99;19/08/2011;0;0;0;327;113;563,87;354372; ;P;A;F;;;0;0
1340;501214;478764;190;782318;;442;1;40;N;2,99;19/08/2011;0;0;0;200;242;723,58;334477; ;P;A;F;;;0;0
1341;501214;478764;191;782324;;799;1;36;N;9,99;19/08/2011;0;0;0;621;178;1778,22;334477;D;P;A;F;;;0;0
1342;501214;478764;192;782327;;160;1;32;N;0,99;19/08/2011;0;0;0;83;77;76,23;360076; ;P;A;F;;;0;0
1343;501215;478764;193;782330;;120;1;28;N;13,9;19/08/2011;0;0;0;93;27;375,3;361347; ;P;A;F;;;0;0
1344;501215;478764;194;782331;;248;1;24;N;9,5;19/08/2011;0;0;0;112;136;1292;353489;D;P;A;F;;;0;0
1345;501215;478764;195;782332;;1952;6;20;N;1,99;19/08/2011;0;0;0;397;1555;3094,45;377025;D;P;A;F;;;0;0
1346;501215;478764;196;782335;;319;1;16;N;0,99;19/08/2011;0;0;0;126;193;191,07;334477;D;P;A;F;;;0;0
1347;501215;478764;197;782338;;930;1;12;N;5,99;19/08/2011;0;0;0;365;565;3384,35;334477; ;P;A;F;;;0;0
1348;501215;478764;198;782339;;100;1;8;N;5,99;19/08/2011;0;0;0;85;15;89,85;335647; ;P;A;F;;;0;0
1349;501215;478764;199;782340;;40;1;4;N;4;19/08/2011;0;0;0;36;4;16;358951; ;P;A;F;;;0;0
1350;501215;478764;200;782341;;40;1;99;N;5;19/08/2011;0;0;0;38;2;10;358951; ;P;A;F;;;0;0
1351;501215;478764;201;782342;;270;1;96;N;5,9;19/08/2011;0;0;0;210;60;354;334477; ;P;A;F;;;0;0
1352;501215;478764;202;782343;;449;1;92;N;4,9;19/08/2011;0;0;0;214;235;1151,5;334478;D;P;A;F;;;0;0
1353;501215;478764;203;782346;;169;1;88;N;9,5;19/08/2011;0;0;0;139;30;285;355878;D;P;A;F;;;0;0
1354;501215;478764;204;782347;;20;3;84;N;5,9;19/08/2011;0;0;0;6;14;82,6;358951; ;P;A;F;;;0;0
1355;501215;478764;205;782349;;65;3;80;N;10,9;19/08/2011;0;0;0;32;33;359,7;360076; ;P;A;F;;;0;0
1356;501215;478764;206;782353;;20;1;76;N;8,9;19/08/2011;0;0;0;11;9;80,1;360076; ;P;A;F;;;0;0
1357;501215;478764;207;782364;;75;3;72;N;7,9;19/08/2011;0;0;0;58;17;134,3;360076; ;P;A;F;;;0;0
1358;501215;478764;208;782367;;15;3;68;N;11,9;19/08/2011;0;0;0;14;1;11,9;360076; ;P;A;F;;;0;0
1359;501216;478764;209;782369;;30;1;64;N;15;19/08/2011;0;0;0;24;6;90;358951; ;P;A;F;;;0;0
1360;501216;478764;210;782370;;60;1;60;N;11,9;19/08/2011;0;0;0;52;8;95,2;358951; ;P;A;F;;;0;0
1361;501216;478764;211;782397;;810;1;56;N;0,99;19/08/2011;0;0;0;270;540;534,6;335647; ;P;A;F;;;0;0
1362;501216;478764;212;782398;;100;1;52;N;16,9;19/08/2011;0;0;0;78;22;371,8;355877;D;P;A;F;;;0;0
1363;501216;478764;213;782399;;261;1;48;N;12;19/08/2011;0;0;0;190;71;852;360076; ;P;A;F;;;0;0
1364;501216;478764;214;782400;;860;1;44;N;11,99;19/08/2011;0;0;0;389;471;5647,29;334478; ;P;A;F;;;0;0
1365;501216;478764;215;782401;;150;1;40;N;3,99;19/08/2011;0;0;0;108;42;167,58;334478; ;P;A;F;;;0;0
1366;501216;478764;216;782402;;149;1;36;N;2,99;19/08/2011;0;0;0;124;25;74,75;335646;D;P;A;F;;;0;0
1367;501216;478764;217;782404;;149;1;32;N;2,99;19/08/2011;0;0;0;123;26;77,74;335646;D;P;A;F;;;0;0
1368;501216;478764;218;782407;;150;1;28;N;3,99;19/08/2011;0;0;0;100;50;199,5;334478; ;P;A;F;;;0;0
1369;501216;478764;219;782418;;200;1;24;N;2,99;19/08/2011;0;0;0;178;22;65,78;334480; ;P;A;F;;;0;0
1370;501216;478764;220;782419;;200;1;20;N;12,9;19/08/2011;0;0;0;176;24;309,6;354373; ;P;A;F;;;0;0
1371;501216;478764;221;782431;;319;1;16;N;1,99;19/08/2011;0;0;0;172;147;292,53;334478;D;P;A;F;;;0;0
1372;501216;478764;222;782432;;479;1;12;N;1,99;19/08/2011;0;0;0;210;269;535,31;355878;D;P;A;F;;;0;0
1373;501216;478764;223;782433;;390;1;8;N;13,9;19/08/2011;0;0;0;260;130;1807;334478; ;P;A;F;;;0;0
1374;501216;478764;224;782434;;360;1;4;N;1,5;19/08/2011;0;0;0;267;93;139,5;335648; ;P;A;F;;;0;0
1375;501217;478764;225;782439;;825;3;99;N;8,9;19/08/2011;0;0;0;563;262;2331,8;336508; ;P;A;F;;;0;0
1376;501217;478764;226;782442;;320;1;96;N;1,99;19/08/2011;0;0;0;200;120;238,8;334480; ;P;A;F;;;0;0
1377;501217;478764;227;782443;;130;1;92;N;16,9;19/08/2011;0;0;0;106;24;405,6;358951; ;P;A;F;;;0;0
1378;501217;478764;228;782444;;90;1;88;N;10,95;19/08/2011;0;0;0;54;36;394,2;360076; ;P;A;F;;;0;0
1379;501217;478764;229;782451;;210;1;84;N;5,9;19/08/2011;0;0;0;119;91;536,9;335648; ;P;A;F;;;0;0
1380;501217;478764;230;782454;;161;1;80;N;9,9;19/08/2011;0;0;0;149;12;118,8;335648; ;P;A;F;;;0;0
1381;501217;478764;231;782455;;120;1;76;N;2,9;19/08/2011;0;0;0;117;3;8,7;358951; ;P;A;F;;;0;0
1382;501217;478764;232;782464;;210;1;72;N;5,9;19/08/2011;0;0;0;160;50;295;334480; ;P;A;F;;;0;0
1383;501217;478764;233;782465;;70;1;68;N;4,5;19/08/2011;0;0;0;51;19;85,5;360076; ;P;A;F;;;0;0
1384;501217;478764;234;782469;;2472;6;64;N;1,99;19/08/2011;0;0;0;453;2019;4017,81;377025;D;P;A;F;;;0;0
1385;501217;478764;235;782477;;100;1;60;N;9,99;19/08/2011;0;0;0;100;0;0;360076; ;P;A;F;;;0;0
1386;501217;478764;236;782486;;711;1;56;N;12;19/08/2011;0;0;0;296;415;4980;358950;D;P;A;F;;;0;0
1387;501217;478764;237;782499;;80;1;52;N;3;19/08/2011;0;0;0;74;6;18;361347; ;P;A;F;;;0;0
1388;501217;478764;238;754168;;120;1;48;F;14,99;19/08/2011;0;0;0;57;19;284,81;79825; ;P;A;F;;;0;0
1389;501217;478764;239;782502;;10;2;44;N;18,9;22/08/2011;0;0;0;1;9;170,1;361346; ;P;A;F;;;0;0
1390;501217;478764;240;782510;;18;1;40;N;22,9;22/08/2011;0;0;0;12;6;137,4;360076; ;P;A;F;;;0;0
1391;501218;478764;241;782511;;6;2;36;N;34,9;22/08/2011;0;0;0;6;0;0;360075; ;P;A;F;;;0;0
1392;501218;478764;242;782512;;20;1;32;N;32,9;22/08/2011;0;0;0;20;0;0;348633; ;P;A;F;;;0;0
1393;501218;478764;243;782513;;3;2;28;N;27,9;22/08/2011;0;0;0;1;2;55,8;360075; ;P;A;F;;;0;0
1394;501218;478764;244;782514;;12;1;24;N;22,9;22/08/2011;0;0;0;6;6;137,4;360076; ;P;A;F;;;0;0
1395;501218;478764;245;782515;;197;1;20;N;3,9;22/08/2011;0;0;0;135;62;241,8;358027;D;P;A;F;;;0;0
1396;501218;478764;246;782516;;255;1;16;N;1,99;22/08/2011;0;0;0;234;21;41,79;353488; ;P;A;F;;;0;0
1397;501218;478764;247;782517;;320;1;12;N;3,99;22/08/2011;0;0;0;187;133;530,67;350250; ;P;A;F;;;0;0
1398;501218;478764;248;782518;;800;1;8;N;3,8;22/08/2011;0;0;0;465;335;1273;350250; ;P;A;F;;;0;0
1399;501218;478764;249;782519;;72;3;4;N;10;22/08/2011;0;0;0;44;28;280;362309; ;P;A;F;;;0;0
1400;501218;478764;250;782529;;105;3;99;N;9,9;22/08/2011;0;0;0;87;18;178,2;362309; ;P;A;F;;;0;0
1401;501218;478764;251;782532;;3;2;96;N;34,9;22/08/2011;0;0;0;1;2;69,8;356820; ;P;A;F;;;0;0
1402;501218;478764;252;761704;;260;1;92;F;24,9;22/08/2011;0;0;0;143;61;1518,9;236880; ;P;A;F;;;0;0
1403;501218;478764;253;782348;;690;1;88;F;13,9;22/08/2011;0;0;0;482;208;2891,2;335647; ;P;A;F;;;0;0
1404;501218;478764;254;782535;;20;1;84;N;13,9;22/08/2011;0;0;0;13;7;97,3;361347; ;P;A;F;;;0;0
1405;501218;478764;255;782536;;65;1;80;N;16,9;22/08/2011;0;0;0;54;11;185,9;356820; ;P;A;F;;;0;0
1406;501218;478764;256;782548;;75;1;76;N;16,9;22/08/2011;0;0;0;59;16;270,4;356820; ;P;A;F;;;0;0
1407;501219;478764;257;782549;;90;3;72;N;31,9;22/08/2011;0;0;0;10;80;2552;364437; ;P;A;F;;;0;0
1408;501219;478764;258;782551;;400;1;68;N;4,99;23/08/2011;0;0;0;332;68;339,32;336508; ;P;A;F;;;0;0
1409;501219;478764;259;782553;;559;1;64;N;14,95;23/08/2011;0;0;0;378;181;2705,95;338160;D;P;A;F;;;0;0
1410;501219;478764;260;782569;;3;2;60;N;29,9;23/08/2011;0;0;0;0;3;89,7;360075; ;P;A;F;;;0;0
1411;501219;478764;261;782570;;3;2;56;N;27,9;23/08/2011;0;0;0;2;1;27,9;377971; ;P;A;F;;;0;0
1412;501219;478764;262;782571;;48;1;52;N;12,5;23/08/2011;0;0;0;37;11;137,5;363235; ;P;A;F;;;0;0
1413;501219;478764;263;782572;;100;1;48;N;9,95;23/08/2011;0;0;0;72;28;278,6;310304; ;P;A;F;;;0;0
1414;501219;478764;264;782573;;120;1;44;N;12;23/08/2011;0;0;0;62;58;696;310304; ;P;A;F;;;0;0
1415;501219;478764;265;782574;;240;3;40;N;7,99;23/08/2011;0;0;0;202;38;303,62;336508; ;P;A;F;;;0;0
1416;501219;478764;266;782575;;1403;2;36;N;14;23/08/2011;0;0;0;650;753;10542;377312;D;P;A;F;;;0;0
1417;501219;478764;267;782576;;475;1;32;N;6,99;23/08/2011;0;0;0;363;112;782,88;336509; ;P;A;F;;;0;0
1418;501219;478764;268;782577;;479;1;28;N;0,99;23/08/2011;0;0;0;112;367;363,33;336509;D;P;A;F;;;0;0
1419;501219;478764;269;782578;;280;1;24;N;1,5;23/08/2011;0;0;0;142;138;207;336509; ;P;A;F;;;0;0
1420;501219;478764;270;782579;;756;1;20;N;0,99;23/08/2011;0;0;0;355;401;396,99;336509;D;P;A;F;;;0;0
1421;501219;478764;271;782580;;140;1;16;N;15;23/08/2011;0;0;0;78;62;930;336509; ;P;A;F;;;0;0
1422;501219;478764;272;782581;;240;1;12;N;9,99;23/08/2011;0;0;0;164;76;759,24;336509; ;P;A;F;;;0;0
1423;501220;478764;273;782596;;443;1;8;N;1,99;23/08/2011;0;0;0;292;151;300,49;336509;D;P;A;F;;;0;0
1424;501220;478764;274;782598;;201;1;4;N;5,99;23/08/2011;0;0;0;168;33;197,67;336509; ;P;A;F;;;0;0
1425;503124;479063;1;780828;;0;;2;P;12,9;25/08/2011;404;126;1625,4;;126;1625,4;0; ;P;A;P;;;0;0
1426;503124;479063;2;786225;;0;;4;P;12,9;26/08/2011;83;27;348,3;;27;348,3;0; ;P;A;F;;;0;0
1427;503124;479063;3;786223;;0;;6;P;9,9;26/08/2011;92;18;178,2;;18;178,2;0; ;P;A;F;;;0;0
1428;503124;479063;4;786224;;0;;8;P;14,9;26/08/2011;102;8;119,2;;8;119,2;0; ;P;A;F;;;0;0
1429;503124;479063;5;786222;;0;;10;P;9,9;26/08/2011;94;16;158,4;;16;158,4;0; ;P;A;F;;;0;0
1430;503124;479063;6;767691;;0;;12;P;29,9;29/08/2011;52;2;59,8;;2;59,8;0; ;P;A;F;;;0;0
1431;503124;479063;7;767709;;0;;14;P;49,99;29/08/2011;126;5;249,95;;5;249,95;0; ;P;A;F;;;0;0
1432;503124;479063;8;786739;;0;;16;P;74,9;30/08/2011;0;0;0;;1;74,9;0; ;P;A;F;;;0;0
1433;503124;479063;9;767690;;0;;18;P;54,9;30/08/2011;149;23;1262,7;;23;1262,7;0; ;P;A;F;;;0;0
1434;503124;479063;10;760365;;0;;20;P;9,9;30/08/2011;17;4;39,6;;4;39,6;0; ;P;A;F;;;0;0
1435;503124;479063;11;782599;;27;1;22;N;18,5;24/08/2011;0;0;0;16;11;203,5;364437; ;P;A;P;;;0;0
1436;503124;479063;12;782644;;6;2;24;N;24,9;24/08/2011;0;0;0;1;5;124,5;363234; ;P;A;P;;;0;0
1437;503124;479063;13;782760;;52;2;26;N;24,9;24/08/2011;0;0;0;24;28;697,2;381381; ;P;A;P;;;0;0
1438;503124;479063;14;782761;;24;2;28;N;21,9;24/08/2011;0;0;0;15;9;197,1;380434; ;P;A;P;;;0;0
1439;503124;479063;15;782762;;15;1;30;N;19,9;24/08/2011;0;0;0;7;8;159,2;364437; ;P;A;P;;;0;0
1440;503124;479063;16;782763;;150;1;32;N;6,99;24/08/2011;0;0;0;119;31;216,69;358950; ;P;A;P;;;0;0
1441;503125;479063;17;782764;;255;3;34;N;7,99;24/08/2011;0;0;0;190;65;519,35;334476; ;P;A;P;;;0;0
1442;503125;479063;18;782765;;51;1;36;N;7,99;24/08/2011;0;0;0;45;6;47,94;360075; ;P;A;P;;;0;0
1443;503125;479063;19;782766;;105;1;38;N;9,99;24/08/2011;0;0;0;88;17;169,83;362309; ;P;A;P;;;0;0
1444;503125;479063;20;782767;;90;1;40;N;4,99;24/08/2011;0;0;0;70;20;99,8;362309; ;P;A;P;;;0;0
1445;503125;479063;21;782768;;90;1;42;N;4,99;24/08/2011;0;0;0;76;14;69,86;362309; ;P;A;P;;;0;0
1446;503125;479063;22;782772;;124;1;44;N;16,99;24/08/2011;0;0;0;87;37;628,63;358027; ;P;A;P;;;0;0
1447;503125;479063;23;782789;;80;1;46;N;16,95;24/08/2011;0;0;0;51;29;491,55;363234; ;P;A;P;;;0;0
1448;503125;479063;24;782790;;100;1;48;N;8,99;24/08/2011;0;0;0;81;19;170,81;358950; ;P;A;P;;;0;0
1449;503125;479063;25;782791;;380;1;50;N;7,9;24/08/2011;0;0;0;294;86;679,4;351668; ;P;A;P;;;0;0
1450;503125;479063;26;782792;;76;1;52;N;19,99;24/08/2011;0;0;0;70;6;119,94;356819; ;P;A;P;;;0;0
1451;503125;479063;27;782793;;75;1;54;N;16,9;24/08/2011;0;0;0;69;6;101,4;358027; ;P;A;P;;;0;0
1452;503125;479063;28;782794;;83;1;56;N;12,99;24/08/2011;0;0;0;28;55;714,45;363234;D;P;A;P;;;0;0
1453;503125;479063;29;782795;;100;1;58;N;5,99;24/08/2011;0;0;0;81;19;113,81;338160; ;P;A;P;;;0;0
1454;503125;479063;30;782796;;480;1;60;N;3,4;24/08/2011;0;0;0;297;183;622,2;350250; ;P;A;P;;;0;0
1455;503125;479063;31;782797;;760;1;62;N;3,4;24/08/2011;0;0;0;603;157;533,8;348632; ;P;A;P;;;0;0
1456;503125;479063;32;782811;;450;1;64;N;2,7;24/08/2011;0;0;0;267;183;494,1;343353; ;P;A;P;;;0;0
1457;503126;479063;33;782820;;500;1;66;N;2,7;24/08/2011;0;0;0;341;159;429,3;344949; ;P;A;P;;;0;0
1458;503126;479063;34;782822;;500;1;68;N;2,7;24/08/2011;0;0;0;350;150;405;348632; ;P;A;P;;;0;0
1459;503126;479063;35;782827;;849;1;70;N;3,1;24/08/2011;0;0;0;567;282;874,2;351668;D;P;A;P;;;0;0
1460;503126;479063;36;782831;;60;1;72;N;3,4;24/08/2011;0;0;0;37;23;78,2;350250; ;P;A;P;;;0;0
1461;503126;479063;37;782840;;120;1;74;N;3,8;24/08/2011;0;0;0;84;36;136,8;350250; ;P;A;P;;;0;0
1462;503126;479063;38;782880;;120;1;76;N;3,8;24/08/2011;0;0;0;79;41;155,8;350250; ;P;A;P;;;0;0
1463;503126;479063;39;782881;;120;1;78;N;3,1;24/08/2011;0;0;0;93;27;83,7;350250; ;P;A;P;;;0;0
1464;503126;479063;40;782887;;130;1;80;N;3,6;24/08/2011;0;0;0;68;62;223,2;350250; ;P;A;P;;;0;0
1465;503126;479063;41;782890;;60;1;82;N;2,5;24/08/2011;0;0;0;42;18;45;350250; ;P;A;P;;;0;0
1466;503126;479063;42;782891;;1438;1;84;N;3,6;24/08/2011;0;0;0;964;474;1706,4;351668;D;P;A;P;;;0;0
1467;503126;479063;43;782894;;750;1;86;N;2,7;24/08/2011;0;0;0;529;221;596,7;343353; ;P;A;P;;;0;0
1468;503126;479063;44;782898;;800;1;88;N;2,7;24/08/2011;0;0;0;606;194;523,8;348632; ;P;A;P;;;0;0
1469;503126;479063;45;782899;;700;1;90;N;2,7;24/08/2011;0;0;0;555;145;391,5;344949; ;P;A;P;;;0;0
1470;503126;479063;46;782902;;696;1;92;N;2,7;24/08/2011;0;0;0;550;146;394,2;348632;D;P;A;P;;;0;0
1471;503126;479063;47;782905;;800;1;94;N;2,9;24/08/2011;0;0;0;601;199;577,1;348632; ;P;A;P;;;0;0
1472;503126;479063;48;782906;;699;1;96;N;2,9;24/08/2011;0;0;0;516;183;530,7;350250;D;P;A;P;;;0;0
1473;503127;479063;49;782907;;240;1;98;N;7,9;24/08/2011;0;0;0;206;34;268,6;336508; ;P;A;P;;;0;0
1474;503127;479063;50;782908;;400;1;99;N;14,99;24/08/2011;0;0;0;211;189;2833,11;356819; ;P;A;P;;;0;0
1475;503127;479063;51;782911;;220;1;2;N;19,9;24/08/2011;0;0;0;190;30;597;364437; ;P;A;P;;;0;0
1476;503127;479063;52;782912;;10;1;4;N;18;24/08/2011;0;0;0;5;5;90;362309; ;P;A;P;;;0;0
1477;503127;479063;53;782913;;10;1;6;N;8,9;24/08/2011;0;0;0;9;1;8,9;362309; ;P;A;P;;;0;0
1478;503127;479063;54;782914;;20;1;8;N;7,5;24/08/2011;0;0;0;14;6;45;362309; ;P;A;P;;;0;0
1479;503127;479063;55;782918;;50;1;10;N;13,9;24/08/2011;0;0;0;38;12;166,8;362309; ;P;A;P;;;0;0
1480;503127;479063;56;782921;;105;1;12;N;8,9;24/08/2011;0;0;0;95;10;89;358951; ;P;A;P;;;0;0
1481;503127;479063;57;782925;;160;1;14;N;0,99;24/08/2011;0;0;0;71;89;88,11;362331; ;P;A;P;;;0;0
1482;503127;479063;58;782926;;100;1;16;N;9,5;24/08/2011;0;0;0;60;40;380;341171; ;P;A;P;;;0;0
1483;503127;479063;59;782927;;200;1;18;N;11,99;24/08/2011;0;0;0;90;110;1318,9;351668; ;P;A;P;;;0;0
1484;503127;479063;60;782929;;75;1;20;N;11,99;24/08/2011;0;0;0;63;12;143,88;358027; ;P;A;P;;;0;0
1485;503127;479063;61;782930;;270;1;22;N;16,9;24/08/2011;0;0;0;200;70;1183;353489; ;P;A;P;;;0;0
1486;503127;479063;62;782932;;30;1;24;N;24,9;24/08/2011;0;0;0;24;6;149,4;358951; ;P;A;P;;;0;0
1487;503127;479063;63;782935;;15;1;26;N;19,9;24/08/2011;0;0;0;6;9;179,1;358951; ;P;A;P;;;0;0
1488;503127;479063;64;782936;;20;1;28;N;34,9;24/08/2011;0;0;0;15;5;174,5;358951; ;P;A;P;;;0;0
1489;503128;479063;65;782938;;342;1;30;N;19,9;24/08/2011;0;0;0;238;104;2069,6;363234; ;P;A;P;;;0;0
1490;503128;479063;66;782940;;6;2;32;N;37,9;24/08/2011;0;0;0;6;0;0;363234; ;P;A;P;;;0;0
1491;503128;479063;67;782942;;3;2;34;N;29,9;24/08/2011;0;0;0;0;3;89,7;363234; ;P;A;P;;;0;0
1492;503128;479063;68;782946;;6;2;36;N;31,9;24/08/2011;0;0;0;4;2;63,8;363234; ;P;A;P;;;0;0
1493;503128;479063;69;782947;;76;1;38;N;9,5;24/08/2011;0;0;0;52;24;228;358027; ;P;A;P;;;0;0
1494;503128;479063;70;782952;;90;2;40;N;8,9;24/08/2011;0;0;0;69;21;186,9;358951; ;P;A;P;;;0;0
1495;503128;479063;71;782969;;136;1;42;N;8,5;24/08/2011;0;0;0;98;38;323;358027; ;P;A;P;;;0;0
1496;503128;479063;72;782970;;77;1;44;N;6,99;24/08/2011;0;0;0;69;8;55,92;358951; ;P;A;P;;;0;0
1497;503128;479063;73;782971;;24;1;46;N;13,9;24/08/2011;0;0;0;24;0;0;362331; ;P;A;P;;;0;0
1498;503128;479063;74;782972;;78;3;48;N;9,9;24/08/2011;0;0;0;31;47;465,3;362331; ;P;A;P;;;0;0
1499;503128;479063;75;782973;;8;3;50;N;14,9;24/08/2011;0;0;0;7;1;14,9;362331; ;P;A;P;;;0;0
1500;503128;479063;76;782974;;10;1;52;N;11,9;24/08/2011;0;0;0;6;4;47,6;362331; ;P;A;P;;;0;0
1501;503128;479063;77;782976;;15;1;54;N;13,9;24/08/2011;0;0;0;15;0;0;362331; ;P;A;P;;;0;0
1502;503128;479063;78;782979;;10;3;56;N;10,9;24/08/2011;0;0;0;8;2;21,8;362331; ;P;A;P;;;0;0
1503;503128;479063;79;782980;;175;1;58;N;6,99;24/08/2011;0;0;0;123;52;363,48;334480; ;P;A;P;;;0;0
1504;503128;479063;80;782981;;225;1;60;N;11,99;24/08/2011;0;0;0;181;44;527,56;335647; ;P;A;P;;;0;0
1505;503129;479063;81;782984;;320;1;62;N;7,99;24/08/2011;0;0;0;293;27;215,73;362331; ;P;A;P;;;0;0
1506;503129;479063;82;782986;;180;1;64;N;21,9;24/08/2011;0;0;0;99;81;1773,9;285555; ;P;A;P;;;0;0
1507;503129;479063;83;782988;;150;1;66;N;14,9;24/08/2011;0;0;0;128;22;327,8;358951; ;P;A;P;;;0;0
1508;503129;479063;84;782990;;342;2;68;N;9,9;24/08/2011;0;0;0;189;153;1514,7;358951;D;P;A;P;;;0;0
1509;503129;479063;85;783002;;147;1;70;N;5,99;24/08/2011;0;0;0;98;49;293,51;360076;D;P;A;P;;;0;0
1510;503129;479063;86;783028;;45;1;72;N;5,99;24/08/2011;0;0;0;36;9;53,91;362331; ;P;A;P;;;0;0
1511;503129;479063;87;783029;;180;1;74;N;10;24/08/2011;0;0;0;144;36;360;334478; ;P;A;P;;;0;0
1512;503129;479063;88;783030;;90;1;76;N;4,5;24/08/2011;0;0;0;88;2;9;363235; ;P;A;P;;;0;0
1513;503129;479063;89;783032;;90;1;78;N;4,5;24/08/2011;0;0;0;85;5;22,5;363235; ;P;A;P;;;0;0
1514;503129;479063;90;783039;;108;1;80;N;4;24/08/2011;0;0;0;102;6;24;362332;D;P;A;P;;;0;0
1515;503129;479063;91;783042;;100;1;82;N;9,99;24/08/2011;0;0;0;100;0;0;363235; ;P;U;F;;;0;0
1516;503129;479063;92;783043;;130;1;84;N;9,99;24/08/2011;0;0;0;123;7;69,93;363235; ;P;A;P;;;0;0
1517;503129;479063;93;783044;;240;1;86;N;4,99;24/08/2011;0;0;0;198;42;209,58;334478; ;P;A;P;;;0;0
1518;503129;479063;94;783048;;2385;2;88;N;9,9;24/08/2011;0;0;0;843;1542;15265,8;385677;D;P;A;P;;;0;0
1519;503129;479063;95;783049;;400;2;90;N;10,9;24/08/2011;0;0;0;70;330;3597;391570; ;P;A;F;;;0;0
1520;503129;479063;96;783050;;209;1;92;N;15,9;24/08/2011;0;0;0;192;17;270,3;363235;D;P;A;P;;;0;0
1521;503130;479063;97;783054;;100;1;94;N;2;24/08/2011;0;0;0;90;10;20;362332; ;P;A;P;;;0;0
1522;503130;479063;98;783075;;12;1;96;N;23,9;25/08/2011;0;0;0;11;1;23,9;364437; ;P;A;P;;;0;0
1523;503130;479063;99;783077;;15;1;98;N;21,5;25/08/2011;0;0;0;12;3;64,5;364437; ;P;A;P;;;0;0
1524;503130;479063;100;783078;;15;1;99;N;21,9;25/08/2011;0;0;0;12;3;65,7;364437; ;P;A;P;;;0;0
1525;503130;479063;101;783079;;6;2;2;N;28,9;25/08/2011;0;0;0;4;2;57,8;360075; ;P;A;P;;;0;0
1526;503130;479063;102;783080;;12;2;4;N;29,9;25/08/2011;0;0;0;7;5;149,5;360075; ;P;A;P;;;0;0
1527;503130;479063;103;783081;;12;2;6;N;27,9;25/08/2011;0;0;0;9;3;83,7;363235; ;P;A;P;;;0;0
1528;503130;479063;104;783099;;2714;2;8;N;1,99;25/08/2011;0;0;0;673;2041;4061,59;380434;D;P;A;P;;;0;0
1529;503130;479063;105;783103;;100;1;10;N;4,99;25/08/2011;0;0;0;83;17;84,83;363235; ;P;A;F;;;0;0
1530;503130;479063;106;783104;;150;1;12;N;6,99;25/08/2011;0;0;0;122;28;195,72;363235; ;P;A;F;;;0;0
