9218;501212;478764;150;782168;;300;2;99;N;10,9;19/08/2011;0;0;0;217;83;904,7;377025; ;P;A;F;;;0;0
9219;501212;478764;151;782169;;440;1;96;N;4,9;19/08/2011;0;0;0;389;51;249,9;334479; ;P;A;P;;;0;0
9220;501212;478764;152;782170;;140;1;92;N;5,99;19/08/2011;0;0;0;114;26;155,74;335647; ;P;A;P;;;0;0
9221;501212;478764;153;782171;;420;1;88;N;8,95;19/08/2011;0;0;0;341;79;707,05;334480; ;P;A;P;;;0;0
9222;501212;478764;154;782172;;262;3;84;N;14,95;19/08/2011;0;0;0;157;105;1569,75;335647; ;P;A;P;;;0;0
9223;501212;478764;155;782175;;20;3;80;N;12,9;19/08/2011;0;0;0;17;3;38,7;361346; ;P;A;F;;;0;0
9224;501212;478764;156;782178;;30;1;76;N;11,9;19/08/2011;0;0;0;21;9;107,1;358950; ;P;A;F;;;0;0
9225;501212;478764;157;782185;;54;3;72;N;13,9;19/08/2011;0;0;0;31;23;319,7;358950; ;P;A;F;;;0;0
9226;501212;478764;158;782188;;10;3;68;N;13,9;19/08/2011;0;0;0;8;2;27,8;358950; ;P;A;F;;;0;0
9227;501212;478764;159;782193;;15;1;64;N;9,9;19/08/2011;0;0;0;13;2;19,8;361346; ;P;A;F;;;0;0
9228;501212;478764;160;782194;;30;3;60;N;15,9;19/08/2011;0;0;0;25;5;79,5;361346; ;P;A;F;;;0;0
9229;501213;478764;161;782196;;10;1;56;N;11,9;19/08/2011;0;0;0;7;3;35,7;358950; ;P;A;F;;;0;0
9230;501213;478764;162;782199;;30;1;52;N;12;19/08/2011;0;0;0;24;6;72;361346; ;P;A;F;;;0;0
9231;501213;478764;163;782206;;80;1;48;N;12;19/08/2011;0;0;0;68;12;144;358950; ;P;A;F;;;0;0
9232;501213;478764;164;782211;;20;1;44;N;19,9;19/08/2011;0;0;0;18;2;39,8;361346; ;P;A;F;;;0;0
9233;501213;478764;165;782212;;10;1;40;N;30;19/08/2011;0;0;0;10;0;0;358950; ;P;A;F;;;0;0
9234;501213;478764;166;782215;;120;1;36;N;3;19/08/2011;0;0;0;118;2;6;358951; ;P;A;F;;;0;0
9235;501213;478764;167;782216;;100;1;32;N;3,5;19/08/2011;0;0;0;97;3;10,5;361346; ;P;A;F;;;0;0
9236;501213;478764;168;782218;;100;1;28;N;16,9;19/08/2011;0;0;0;90;10;169;361346; ;P;A;F;;;0;0
9237;501213;478764;169;782228;;150;1;24;N;4,99;19/08/2011;0;0;0;125;25;124,75;335647; ;P;A;F;;;0;0
9238;501213;478764;170;782244;;67;1;20;N;9,9;19/08/2011;0;0;0;26;41;405,9;353489;D;P;A;F;;;0;0
9239;501213;478764;171;782246;;6;1;16;N;42,9;19/08/2011;0;0;0;6;0;0;334480; ;P;A;F;;;0;0
9240;501213;478764;172;782247;;6;1;12;N;49,9;19/08/2011;0;0;0;5;1;49,9;334480; ;P;A;F;;;0;0
9241;501213;478764;173;782250;;449;1;8;N;5,9;19/08/2011;0;0;0;284;165;973,5;335647;D;P;A;P;;;0;0
9242;501213;478764;174;748716;;160;1;4;F;29,99;19/08/2011;43;46;1379,54;43;46;1379,54;76690; ;P;A;F;;;0;0
9243;501213;478764;175;782253;;120;1;99;N;1,99;19/08/2011;0;0;0;73;47;93,53;334477; ;P;A;P;;;0;0
9244;501213;478764;176;754172;;220;1;96;F;14,99;19/08/2011;0;0;0;28;31;464,69;82206; ;P;U;F;;;0;0
9245;501214;478764;177;782254;;310;1;92;N;5,8;19/08/2011;0;0;0;185;125;725;335646; ;P;A;F;;;0;0
9246;501214;478764;178;782255;;219;1;88;N;10,95;19/08/2011;0;0;0;137;82;897,9;360075;D;P;A;F;;;0;0
9247;501214;478764;179;782257;;260;1;84;N;5,9;19/08/2011;0;0;0;211;49;289,1;338160; ;P;A;F;;;0;0
9248;501214;478764;180;782258;;580;3;80;N;4,99;19/08/2011;0;0;0;413;167;833,33;334477; ;P;A;P;;;0;0
9249;501214;478764;181;782259;;9;1;76;N;22,9;19/08/2011;0;0;0;7;2;45,8;335647; ;P;A;F;;;0;0
9250;501214;478764;182;782302;;12;1;72;N;29,9;19/08/2011;0;0;0;9;3;89,7;334477; ;P;A;F;;;0;0
9251;501214;478764;183;782307;;90;1;68;N;16,9;19/08/2011;0;0;0;58;32;540,8;353489; ;P;A;F;;;0;0
9252;501214;478764;184;782308;;85;1;64;N;20;19/08/2011;0;0;0;52;33;660;354372; ;P;A;F;;;0;0
9253;501214;478764;185;775077;;320;1;60;F;14,9;19/08/2011;0;0;0;179;58;864,2;283259; ;P;A;F;;;0;0
9254;501214;478764;186;782314;;10;1;56;N;49,9;19/08/2011;8;2;99,8;8;2;99,8;335647; ;P;A;F;;;0;0
9255;501214;478764;187;782315;;6;2;52;N;31,9;19/08/2011;0;0;0;6;0;0;361347; ;P;A;F;;;0;0
9256;501214;478764;188;782316;;3;2;48;N;34,9;19/08/2011;0;0;0;3;0;0;358951; ;P;A;F;;;0;0
9257;501214;478764;189;782317;;440;1;44;N;4,99;19/08/2011;0;0;0;327;113;563,87;354372; ;P;A;F;;;0;0
9258;501214;478764;190;782318;;442;1;40;N;2,99;19/08/2011;0;0;0;200;242;723,58;334477; ;P;A;F;;;0;0
9259;501214;478764;191;782324;;799;1;36;N;9,99;19/08/2011;0;0;0;621;178;1778,22;334477;D;P;A;F;;;0;0
9260;501214;478764;192;782327;;160;1;32;N;0,99;19/08/2011;0;0;0;83;77;76,23;360076; ;P;A;F;;;0;0
9261;501215;478764;193;782330;;120;1;28;N;13,9;19/08/2011;0;0;0;93;27;375,3;361347; ;P;A;F;;;0;0
9262;501215;478764;194;782331;;248;1;24;N;9,5;19/08/2011;0;0;0;112;136;1292;353489;D;P;A;F;;;0;0
9263;501215;478764;195;782332;;1952;6;20;N;1,99;19/08/2011;0;0;0;397;1555;3094,45;377025;D;P;A;F;;;0;0
9264;501215;478764;196;782335;;319;1;16;N;0,99;19/08/2011;0;0;0;126;193;191,07;334477;D;P;A;F;;;0;0
9265;501215;478764;197;782338;;930;1;12;N;5,99;19/08/2011;0;0;0;365;565;3384,35;334477; ;P;A;F;;;0;0
9266;501215;478764;198;782339;;100;1;8;N;5,99;19/08/2011;0;0;0;85;15;89,85;335647; ;P;A;F;;;0;0
9267;501215;478764;199;782340;;40;1;4;N;4;19/08/2011;0;0;0;36;4;16;358951; ;P;A;F;;;0;0
9268;501215;478764;200;782341;;40;1;99;N;5;19/08/2011;0;0;0;38;2;10;358951; ;P;A;F;;;0;0
9269;501215;478764;201;782342;;270;1;96;N;5,9;19/08/2011;0;0;0;210;60;354;334477; ;P;A;F;;;0;0
9270;501215;478764;202;782343;;449;1;92;N;4,9;19/08/2011;0;0;0;214;235;1151,5;334478;D;P;A;F;;;0;0
9271;501215;478764;203;782346;;169;1;88;N;9,5;19/08/2011;0;0;0;139;30;285;355878;D;P;A;F;;;0;0
9272;501215;478764;204;782347;;20;3;84;N;5,9;19/08/2011;0;0;0;6;14;82,6;358951; ;P;A;F;;;0;0
9273;501215;478764;205;782349;;65;3;80;N;10,9;19/08/2011;0;0;0;32;33;359,7;360076; ;P;A;F;;;0;0
9274;501215;478764;206;782353;;20;1;76;N;8,9;19/08/2011;0;0;0;11;9;80,1;360076; ;P;A;F;;;0;0
9275;501215;478764;207;782364;;75;3;72;N;7,9;19/08/2011;0;0;0;58;17;134,3;360076; ;P;A;F;;;0;0
9276;501215;478764;208;782367;;15;3;68;N;11,9;19/08/2011;0;0;0;14;1;11,9;360076; ;P;A;F;;;0;0
9277;501216;478764;209;782369;;30;1;64;N;15;19/08/2011;0;0;0;24;6;90;358951; ;P;A;F;;;0;0
9278;501216;478764;210;782370;;60;1;60;N;11,9;19/08/2011;0;0;0;52;8;95,2;358951; ;P;A;F;;;0;0
9279;501216;478764;211;782397;;810;1;56;N;0,99;19/08/2011;0;0;0;270;540;534,6;335647; ;P;A;F;;;0;0
9280;501216;478764;212;782398;;100;1;52;N;16,9;19/08/2011;0;0;0;78;22;371,8;355877;D;P;A;F;;;0;0
9281;501216;478764;213;782399;;261;1;48;N;12;19/08/2011;0;0;0;190;71;852;360076; ;P;A;F;;;0;0
9282;501216;478764;214;782400;;860;1;44;N;11,99;19/08/2011;0;0;0;389;471;5647,29;334478; ;P;A;F;;;0;0
9283;501216;478764;215;782401;;150;1;40;N;3,99;19/08/2011;0;0;0;108;42;167,58;334478; ;P;A;F;;;0;0
9284;501216;478764;216;782402;;149;1;36;N;2,99;19/08/2011;0;0;0;124;25;74,75;335646;D;P;A;F;;;0;0
9285;501216;478764;217;782404;;149;1;32;N;2,99;19/08/2011;0;0;0;123;26;77,74;335646;D;P;A;F;;;0;0
9286;501216;478764;218;782407;;150;1;28;N;3,99;19/08/2011;0;0;0;100;50;199,5;334478; ;P;A;F;;;0;0
9287;501216;478764;219;782418;;200;1;24;N;2,99;19/08/2011;0;0;0;178;22;65,78;334480; ;P;A;F;;;0;0
9288;501216;478764;220;782419;;200;1;20;N;12,9;19/08/2011;0;0;0;176;24;309,6;354373; ;P;A;F;;;0;0
9289;501216;478764;221;782431;;319;1;16;N;1,99;19/08/2011;0;0;0;172;147;292,53;334478;D;P;A;F;;;0;0
9290;501216;478764;222;782432;;479;1;12;N;1,99;19/08/2011;0;0;0;210;269;535,31;355878;D;P;A;F;;;0;0
9291;501216;478764;223;782433;;390;1;8;N;13,9;19/08/2011;0;0;0;260;130;1807;334478; ;P;A;F;;;0;0
9292;501216;478764;224;782434;;360;1;4;N;1,5;19/08/2011;0;0;0;267;93;139,5;335648; ;P;A;F;;;0;0
9293;501217;478764;225;782439;;825;3;99;N;8,9;19/08/2011;0;0;0;563;262;2331,8;336508; ;P;A;F;;;0;0
9294;501217;478764;226;782442;;320;1;96;N;1,99;19/08/2011;0;0;0;200;120;238,8;334480; ;P;A;F;;;0;0
9295;501217;478764;227;782443;;130;1;92;N;16,9;19/08/2011;0;0;0;106;24;405,6;358951; ;P;A;F;;;0;0
9296;501217;478764;228;782444;;90;1;88;N;10,95;19/08/2011;0;0;0;54;36;394,2;360076; ;P;A;F;;;0;0
9297;501217;478764;229;782451;;210;1;84;N;5,9;19/08/2011;0;0;0;119;91;536,9;335648; ;P;A;F;;;0;0
9298;501217;478764;230;782454;;161;1;80;N;9,9;19/08/2011;0;0;0;149;12;118,8;335648; ;P;A;F;;;0;0
9299;501217;478764;231;782455;;120;1;76;N;2,9;19/08/2011;0;0;0;117;3;8,7;358951; ;P;A;F;;;0;0
9300;501217;478764;232;782464;;210;1;72;N;5,9;19/08/2011;0;0;0;160;50;295;334480; ;P;A;F;;;0;0
9301;501217;478764;233;782465;;70;1;68;N;4,5;19/08/2011;0;0;0;51;19;85,5;360076; ;P;A;F;;;0;0
9302;501217;478764;234;782469;;2472;6;64;N;1,99;19/08/2011;0;0;0;453;2019;4017,81;377025;D;P;A;F;;;0;0
9303;501217;478764;235;782477;;100;1;60;N;9,99;19/08/2011;0;0;0;100;0;0;360076; ;P;A;F;;;0;0
9304;501217;478764;236;782486;;711;1;56;N;12;19/08/2011;0;0;0;296;415;4980;358950;D;P;A;F;;;0;0
9305;501217;478764;237;782499;;80;1;52;N;3;19/08/2011;0;0;0;74;6;18;361347; ;P;A;F;;;0;0
9306;501217;478764;238;754168;;120;1;48;F;14,99;19/08/2011;0;0;0;57;19;284,81;79825; ;P;A;F;;;0;0
9307;501217;478764;239;782502;;10;2;44;N;18,9;22/08/2011;0;0;0;1;9;170,1;361346; ;P;A;F;;;0;0
9308;501217;478764;240;782510;;18;1;40;N;22,9;22/08/2011;0;0;0;12;6;137,4;360076; ;P;A;F;;;0;0
9309;501218;478764;241;782511;;6;2;36;N;34,9;22/08/2011;0;0;0;6;0;0;360075; ;P;A;F;;;0;0
9310;501218;478764;242;782512;;20;1;32;N;32,9;22/08/2011;0;0;0;20;0;0;348633; ;P;A;F;;;0;0
9311;501218;478764;243;782513;;3;2;28;N;27,9;22/08/2011;0;0;0;1;2;55,8;360075; ;P;A;F;;;0;0
9312;501218;478764;244;782514;;12;1;24;N;22,9;22/08/2011;0;0;0;6;6;137,4;360076; ;P;A;F;;;0;0
9313;501218;478764;245;782515;;197;1;20;N;3,9;22/08/2011;0;0;0;135;62;241,8;358027;D;P;A;F;;;0;0
9314;501218;478764;246;782516;;255;1;16;N;1,99;22/08/2011;0;0;0;234;21;41,79;353488; ;P;A;F;;;0;0
9315;501218;478764;247;782517;;320;1;12;N;3,99;22/08/2011;0;0;0;187;133;530,67;350250; ;P;A;F;;;0;0
9316;501218;478764;248;782518;;800;1;8;N;3,8;22/08/2011;0;0;0;465;335;1273;350250; ;P;A;F;;;0;0
9317;501218;478764;249;782519;;72;3;4;N;10;22/08/2011;0;0;0;44;28;280;362309; ;P;A;F;;;0;0
9318;501218;478764;250;782529;;105;3;99;N;9,9;22/08/2011;0;0;0;87;18;178,2;362309; ;P;A;F;;;0;0
9319;501218;478764;251;782532;;3;2;96;N;34,9;22/08/2011;0;0;0;1;2;69,8;356820; ;P;A;F;;;0;0
9320;501218;478764;252;761704;;260;1;92;F;24,9;22/08/2011;0;0;0;143;61;1518,9;236880; ;P;A;F;;;0;0
9321;501218;478764;253;782348;;690;1;88;F;13,9;22/08/2011;0;0;0;482;208;2891,2;335647; ;P;A;F;;;0;0
9322;501218;478764;254;782535;;20;1;84;N;13,9;22/08/2011;0;0;0;13;7;97,3;361347; ;P;A;F;;;0;0
9323;501218;478764;255;782536;;65;1;80;N;16,9;22/08/2011;0;0;0;54;11;185,9;356820; ;P;A;F;;;0;0
9324;501218;478764;256;782548;;75;1;76;N;16,9;22/08/2011;0;0;0;59;16;270,4;356820; ;P;A;F;;;0;0
9325;501219;478764;257;782549;;90;3;72;N;31,9;22/08/2011;0;0;0;10;80;2552;364437; ;P;A;F;;;0;0
9326;501219;478764;258;782551;;400;1;68;N;4,99;23/08/2011;0;0;0;332;68;339,32;336508; ;P;A;F;;;0;0
9327;501219;478764;259;782553;;559;1;64;N;14,95;23/08/2011;0;0;0;378;181;2705,95;338160;D;P;A;F;;;0;0
9328;501219;478764;260;782569;;3;2;60;N;29,9;23/08/2011;0;0;0;0;3;89,7;360075; ;P;A;F;;;0;0
9329;501219;478764;261;782570;;3;2;56;N;27,9;23/08/2011;0;0;0;2;1;27,9;377971; ;P;A;F;;;0;0
9330;501219;478764;262;782571;;48;1;52;N;12,5;23/08/2011;0;0;0;37;11;137,5;363235; ;P;A;F;;;0;0
9331;501219;478764;263;782572;;100;1;48;N;9,95;23/08/2011;0;0;0;72;28;278,6;310304; ;P;A;F;;;0;0
9332;501219;478764;264;782573;;120;1;44;N;12;23/08/2011;0;0;0;62;58;696;310304; ;P;A;F;;;0;0
9333;501219;478764;265;782574;;240;3;40;N;7,99;23/08/2011;0;0;0;202;38;303,62;336508; ;P;A;F;;;0;0
9334;501219;478764;266;782575;;1403;2;36;N;14;23/08/2011;0;0;0;650;753;10542;377312;D;P;A;F;;;0;0
9335;501219;478764;267;782576;;475;1;32;N;6,99;23/08/2011;0;0;0;363;112;782,88;336509; ;P;A;F;;;0;0
9336;501219;478764;268;782577;;479;1;28;N;0,99;23/08/2011;0;0;0;112;367;363,33;336509;D;P;A;F;;;0;0
9337;501219;478764;269;782578;;280;1;24;N;1,5;23/08/2011;0;0;0;142;138;207;336509; ;P;A;F;;;0;0
9338;501219;478764;270;782579;;756;1;20;N;0,99;23/08/2011;0;0;0;355;401;396,99;336509;D;P;A;F;;;0;0
9339;501219;478764;271;782580;;140;1;16;N;15;23/08/2011;0;0;0;78;62;930;336509; ;P;A;F;;;0;0
9340;501219;478764;272;782581;;240;1;12;N;9,99;23/08/2011;0;0;0;164;76;759,24;336509; ;P;A;F;;;0;0
9341;501220;478764;273;782596;;443;1;8;N;1,99;23/08/2011;0;0;0;292;151;300,49;336509;D;P;A;F;;;0;0
9342;501220;478764;274;782598;;201;1;4;N;5,99;23/08/2011;0;0;0;168;33;197,67;336509; ;P;A;F;;;0;0
9345;503124;479063;1;780828;;0;;2;P;12,9;25/08/2011;404;126;1625,4;;126;1625,4;0; ;P;A;P;;;0;0
9346;503124;479063;2;786225;;0;;4;P;12,9;26/08/2011;83;27;348,3;;27;348,3;0; ;P;A;F;;;0;0
9347;503124;479063;3;786223;;0;;6;P;9,9;26/08/2011;92;18;178,2;;18;178,2;0; ;P;A;F;;;0;0
9348;503124;479063;4;786224;;0;;8;P;14,9;26/08/2011;102;8;119,2;;8;119,2;0; ;P;A;F;;;0;0
9349;503124;479063;5;786222;;0;;10;P;9,9;26/08/2011;94;16;158,4;;16;158,4;0; ;P;A;F;;;0;0
9350;503124;479063;6;767691;;0;;12;P;29,9;29/08/2011;52;2;59,8;;2;59,8;0; ;P;A;F;;;0;0
9351;503124;479063;7;767709;;0;;14;P;49,99;29/08/2011;126;5;249,95;;5;249,95;0; ;P;A;F;;;0;0
9352;503124;479063;8;786739;;0;;16;P;74,9;30/08/2011;0;0;0;;1;74,9;0; ;P;A;F;;;0;0
9353;503124;479063;9;767690;;0;;18;P;54,9;30/08/2011;149;23;1262,7;;23;1262,7;0; ;P;A;F;;;0;0
9354;503124;479063;10;760365;;0;;20;P;9,9;30/08/2011;17;4;39,6;;4;39,6;0; ;P;A;F;;;0;0
9355;503124;479063;11;782599;;27;1;22;N;18,5;24/08/2011;0;0;0;16;11;203,5;364437; ;P;A;P;;;0;0
9356;503124;479063;12;782644;;6;2;24;N;24,9;24/08/2011;0;0;0;1;5;124,5;363234; ;P;A;P;;;0;0
9357;503124;479063;13;782760;;52;2;26;N;24,9;24/08/2011;0;0;0;24;28;697,2;381381; ;P;A;P;;;0;0
9358;503124;479063;14;782761;;24;2;28;N;21,9;24/08/2011;0;0;0;15;9;197,1;380434; ;P;A;P;;;0;0
9359;503124;479063;15;782762;;15;1;30;N;19,9;24/08/2011;0;0;0;7;8;159,2;364437; ;P;A;P;;;0;0
9360;503124;479063;16;782763;;150;1;32;N;6,99;24/08/2011;0;0;0;119;31;216,69;358950; ;P;A;P;;;0;0
9361;503125;479063;17;782764;;255;3;34;N;7,99;24/08/2011;0;0;0;190;65;519,35;334476; ;P;A;P;;;0;0
9362;503125;479063;18;782765;;51;1;36;N;7,99;24/08/2011;0;0;0;45;6;47,94;360075; ;P;A;P;;;0;0
9363;503125;479063;19;782766;;105;1;38;N;9,99;24/08/2011;0;0;0;88;17;169,83;362309; ;P;A;P;;;0;0
9364;503125;479063;20;782767;;90;1;40;N;4,99;24/08/2011;0;0;0;70;20;99,8;362309; ;P;A;P;;;0;0
9365;503125;479063;21;782768;;90;1;42;N;4,99;24/08/2011;0;0;0;76;14;69,86;362309; ;P;A;P;;;0;0
9366;503125;479063;22;782772;;124;1;44;N;16,99;24/08/2011;0;0;0;87;37;628,63;358027; ;P;A;P;;;0;0
9367;503125;479063;23;782789;;80;1;46;N;16,95;24/08/2011;0;0;0;51;29;491,55;363234; ;P;A;P;;;0;0
9368;503125;479063;24;782790;;100;1;48;N;8,99;24/08/2011;0;0;0;81;19;170,81;358950; ;P;A;P;;;0;0
9369;503125;479063;25;782791;;380;1;50;N;7,9;24/08/2011;0;0;0;294;86;679,4;351668; ;P;A;P;;;0;0
9370;503125;479063;26;782792;;76;1;52;N;19,99;24/08/2011;0;0;0;70;6;119,94;356819; ;P;A;P;;;0;0
9371;503125;479063;27;782793;;75;1;54;N;16,9;24/08/2011;0;0;0;69;6;101,4;358027; ;P;A;P;;;0;0
9372;503125;479063;28;782794;;83;1;56;N;12,99;24/08/2011;0;0;0;28;55;714,45;363234;D;P;A;P;;;0;0
9373;503125;479063;29;782795;;100;1;58;N;5,99;24/08/2011;0;0;0;81;19;113,81;338160; ;P;A;P;;;0;0
9374;503125;479063;30;782796;;480;1;60;N;3,4;24/08/2011;0;0;0;297;183;622,2;350250; ;P;A;P;;;0;0
9375;503125;479063;31;782797;;760;1;62;N;3,4;24/08/2011;0;0;0;603;157;533,8;348632; ;P;A;P;;;0;0
9376;503125;479063;32;782811;;450;1;64;N;2,7;24/08/2011;0;0;0;267;183;494,1;343353; ;P;A;P;;;0;0
9377;503126;479063;33;782820;;500;1;66;N;2,7;24/08/2011;0;0;0;341;159;429,3;344949; ;P;A;P;;;0;0
9378;503126;479063;34;782822;;500;1;68;N;2,7;24/08/2011;0;0;0;350;150;405;348632; ;P;A;P;;;0;0
9379;503126;479063;35;782827;;849;1;70;N;3,1;24/08/2011;0;0;0;567;282;874,2;351668;D;P;A;P;;;0;0
9380;503126;479063;36;782831;;60;1;72;N;3,4;24/08/2011;0;0;0;37;23;78,2;350250; ;P;A;P;;;0;0
9381;503126;479063;37;782840;;120;1;74;N;3,8;24/08/2011;0;0;0;84;36;136,8;350250; ;P;A;P;;;0;0
9382;503126;479063;38;782880;;120;1;76;N;3,8;24/08/2011;0;0;0;79;41;155,8;350250; ;P;A;P;;;0;0
9383;503126;479063;39;782881;;120;1;78;N;3,1;24/08/2011;0;0;0;93;27;83,7;350250; ;P;A;P;;;0;0
9384;503126;479063;40;782887;;130;1;80;N;3,6;24/08/2011;0;0;0;68;62;223,2;350250; ;P;A;P;;;0;0
9385;503126;479063;41;782890;;60;1;82;N;2,5;24/08/2011;0;0;0;42;18;45;350250; ;P;A;P;;;0;0
9386;503126;479063;42;782891;;1438;1;84;N;3,6;24/08/2011;0;0;0;964;474;1706,4;351668;D;P;A;P;;;0;0
9387;503126;479063;43;782894;;750;1;86;N;2,7;24/08/2011;0;0;0;529;221;596,7;343353; ;P;A;P;;;0;0
9388;503126;479063;44;782898;;800;1;88;N;2,7;24/08/2011;0;0;0;606;194;523,8;348632; ;P;A;P;;;0;0
9389;503126;479063;45;782899;;700;1;90;N;2,7;24/08/2011;0;0;0;555;145;391,5;344949; ;P;A;P;;;0;0
9390;503126;479063;46;782902;;696;1;92;N;2,7;24/08/2011;0;0;0;550;146;394,2;348632;D;P;A;P;;;0;0
9391;503126;479063;47;782905;;800;1;94;N;2,9;24/08/2011;0;0;0;601;199;577,1;348632; ;P;A;P;;;0;0
9392;503126;479063;48;782906;;699;1;96;N;2,9;24/08/2011;0;0;0;516;183;530,7;350250;D;P;A;P;;;0;0
9393;503127;479063;49;782907;;240;1;98;N;7,9;24/08/2011;0;0;0;206;34;268,6;336508; ;P;A;P;;;0;0
9394;503127;479063;50;782908;;400;1;99;N;14,99;24/08/2011;0;0;0;211;189;2833,11;356819; ;P;A;P;;;0;0
9395;503127;479063;51;782911;;220;1;2;N;19,9;24/08/2011;0;0;0;190;30;597;364437; ;P;A;P;;;0;0
9396;503127;479063;52;782912;;10;1;4;N;18;24/08/2011;0;0;0;5;5;90;362309; ;P;A;P;;;0;0
9397;503127;479063;53;782913;;10;1;6;N;8,9;24/08/2011;0;0;0;9;1;8,9;362309; ;P;A;P;;;0;0
9398;503127;479063;54;782914;;20;1;8;N;7,5;24/08/2011;0;0;0;14;6;45;362309; ;P;A;P;;;0;0
9399;503127;479063;55;782918;;50;1;10;N;13,9;24/08/2011;0;0;0;38;12;166,8;362309; ;P;A;P;;;0;0
9400;503127;479063;56;782921;;105;1;12;N;8,9;24/08/2011;0;0;0;95;10;89;358951; ;P;A;P;;;0;0
9401;503127;479063;57;782925;;160;1;14;N;0,99;24/08/2011;0;0;0;71;89;88,11;362331; ;P;A;P;;;0;0
9402;503127;479063;58;782926;;100;1;16;N;9,5;24/08/2011;0;0;0;60;40;380;341171; ;P;A;P;;;0;0
9403;503127;479063;59;782927;;200;1;18;N;11,99;24/08/2011;0;0;0;90;110;1318,9;351668; ;P;A;P;;;0;0
9404;503127;479063;60;782929;;75;1;20;N;11,99;24/08/2011;0;0;0;63;12;143,88;358027; ;P;A;P;;;0;0
9405;503127;479063;61;782930;;270;1;22;N;16,9;24/08/2011;0;0;0;200;70;1183;353489; ;P;A;P;;;0;0
9406;503127;479063;62;782932;;30;1;24;N;24,9;24/08/2011;0;0;0;24;6;149,4;358951; ;P;A;P;;;0;0
9407;503127;479063;63;782935;;15;1;26;N;19,9;24/08/2011;0;0;0;6;9;179,1;358951; ;P;A;P;;;0;0
9408;503127;479063;64;782936;;20;1;28;N;34,9;24/08/2011;0;0;0;15;5;174,5;358951; ;P;A;P;;;0;0
9409;503128;479063;65;782938;;342;1;30;N;19,9;24/08/2011;0;0;0;238;104;2069,6;363234; ;P;A;P;;;0;0
9410;503128;479063;66;782940;;6;2;32;N;37,9;24/08/2011;0;0;0;6;0;0;363234; ;P;A;P;;;0;0
9411;503128;479063;67;782942;;3;2;34;N;29,9;24/08/2011;0;0;0;0;3;89,7;363234; ;P;A;P;;;0;0
9412;503128;479063;68;782946;;6;2;36;N;31,9;24/08/2011;0;0;0;4;2;63,8;363234; ;P;A;P;;;0;0
9413;503128;479063;69;782947;;76;1;38;N;9,5;24/08/2011;0;0;0;52;24;228;358027; ;P;A;P;;;0;0
9414;503128;479063;70;782952;;90;2;40;N;8,9;24/08/2011;0;0;0;69;21;186,9;358951; ;P;A;P;;;0;0
9415;503128;479063;71;782969;;136;1;42;N;8,5;24/08/2011;0;0;0;98;38;323;358027; ;P;A;P;;;0;0
9416;503128;479063;72;782970;;77;1;44;N;6,99;24/08/2011;0;0;0;69;8;55,92;358951; ;P;A;P;;;0;0
9417;503128;479063;73;782971;;24;1;46;N;13,9;24/08/2011;0;0;0;24;0;0;362331; ;P;A;P;;;0;0
9418;503128;479063;74;782972;;78;3;48;N;9,9;24/08/2011;0;0;0;31;47;465,3;362331; ;P;A;P;;;0;0
9419;503128;479063;75;782973;;8;3;50;N;14,9;24/08/2011;0;0;0;7;1;14,9;362331; ;P;A;P;;;0;0
9420;503128;479063;76;782974;;10;1;52;N;11,9;24/08/2011;0;0;0;6;4;47,6;362331; ;P;A;P;;;0;0
9421;503128;479063;77;782976;;15;1;54;N;13,9;24/08/2011;0;0;0;15;0;0;362331; ;P;A;P;;;0;0
9422;503128;479063;78;782979;;10;3;56;N;10,9;24/08/2011;0;0;0;8;2;21,8;362331; ;P;A;P;;;0;0
9423;503128;479063;79;782980;;175;1;58;N;6,99;24/08/2011;0;0;0;123;52;363,48;334480; ;P;A;P;;;0;0
9424;503128;479063;80;782981;;225;1;60;N;11,99;24/08/2011;0;0;0;181;44;527,56;335647; ;P;A;P;;;0;0
9425;503129;479063;81;782984;;320;1;62;N;7,99;24/08/2011;0;0;0;293;27;215,73;362331; ;P;A;P;;;0;0
9426;503129;479063;82;782986;;180;1;64;N;21,9;24/08/2011;0;0;0;99;81;1773,9;285555; ;P;A;P;;;0;0
9427;503129;479063;83;782988;;150;1;66;N;14,9;24/08/2011;0;0;0;128;22;327,8;358951; ;P;A;P;;;0;0
9428;503129;479063;84;782990;;342;2;68;N;9,9;24/08/2011;0;0;0;189;153;1514,7;358951;D;P;A;P;;;0;0
9429;503129;479063;85;783002;;147;1;70;N;5,99;24/08/2011;0;0;0;98;49;293,51;360076;D;P;A;P;;;0;0
9430;503129;479063;86;783028;;45;1;72;N;5,99;24/08/2011;0;0;0;36;9;53,91;362331; ;P;A;P;;;0;0
9431;503129;479063;87;783029;;180;1;74;N;10;24/08/2011;0;0;0;144;36;360;334478; ;P;A;P;;;0;0
9432;503129;479063;88;783030;;90;1;76;N;4,5;24/08/2011;0;0;0;88;2;9;363235; ;P;A;P;;;0;0
9433;503129;479063;89;783032;;90;1;78;N;4,5;24/08/2011;0;0;0;85;5;22,5;363235; ;P;A;P;;;0;0
9434;503129;479063;90;783039;;108;1;80;N;4;24/08/2011;0;0;0;102;6;24;362332;D;P;A;P;;;0;0
9435;503129;479063;91;783042;;100;1;82;N;9,99;24/08/2011;0;0;0;100;0;0;363235; ;P;U;F;;;0;0
